404.12	49.96
404.14	49.96
404.16	49.96
404.18	49.96
404.2	49.961
404.22	49.961
404.24	49.961
404.26	49.961
404.28	49.961
404.3	49.961
404.32	49.961
404.34	49.961
404.36	49.961
404.38	49.961
404.4	49.961
404.42	49.961
404.44	49.961
404.46	49.961
404.48	49.961
404.5	49.961
404.52	49.961
404.54	49.961
404.56	49.962
404.58	49.962
404.6	49.962
404.62	49.962
404.64	49.962
404.66	49.962
404.68	49.962
404.7	49.962
404.72	49.962
404.74	49.962
404.76	49.962
404.78	49.962
404.8	49.962
404.82	49.962
404.84	49.962
404.86	49.962
404.88	49.962
404.9	49.962
404.92	49.963
404.94	49.963
404.96	49.963
404.98	49.963
405	49.963
405.02	49.963
405.04	49.963
405.06	49.963
405.08	49.963
405.1	49.963
405.12	49.963
405.14	49.963
405.16	49.963
405.18	49.963
405.2	49.963
405.22	49.963
405.24	49.963
405.26	49.963
405.28	49.964
405.3	49.964
405.32	49.964
405.34	49.964
405.36	49.964
405.38	49.964
405.4	49.964
405.42	49.964
405.44	49.964
405.46	49.964
405.48	49.964
405.5	49.964
405.52	49.964
405.54	49.964
405.56	49.964
405.58	49.964
405.6	49.964
405.62	49.964
405.64	49.965
405.66	49.965
405.68	49.965
405.7	49.965
405.72	49.965
405.74	49.965
405.76	49.965
405.78	49.965
405.8	49.965
405.82	49.965
405.84	49.965
405.86	49.965
405.88	49.965
405.9	49.965
405.92	49.965
405.94	49.965
405.96	49.965
405.98	49.965
406	49.965
406.02	49.966
406.04	49.966
406.06	49.966
406.08	49.966
406.1	49.966
406.12	49.966
406.14	49.966
406.16	49.966
406.18	49.966
406.2	49.966
406.22	49.966
406.24	49.966
406.26	49.966
406.28	49.966
406.3	49.966
406.32	49.966
406.34	49.966
406.36	49.966
406.38	49.967
406.4	49.967
406.42	49.967
406.44	49.967
406.46	49.967
406.48	49.967
406.5	49.967
406.52	49.967
406.54	49.967
406.56	49.967
406.58	49.967
406.6	49.967
406.62	49.967
406.64	49.967
406.66	49.967
406.68	49.967
406.7	49.967
406.72	49.967
406.74	49.968
406.76	49.968
406.78	49.968
406.8	49.968
406.82	49.968
406.84	49.968
406.86	49.968
406.88	49.968
406.9	49.968
406.92	49.968
406.94	49.968
406.96	49.968
406.98	49.968
407	49.968
407.02	49.968
407.04	49.968
407.06	49.968
407.08	49.968
407.1	49.969
407.12	49.969
407.14	49.969
407.16	49.969
407.18	49.969
407.2	49.969
407.22	49.969
407.24	49.969
407.26	49.969
407.28	49.969
407.3	49.969
407.32	49.969
407.34	49.969
407.36	49.969
407.38	49.969
407.4	49.969
407.42	49.969
407.44	49.969
407.46	49.97
407.48	49.97
407.5	49.97
407.52	49.97
407.54	49.97
407.56	49.97
407.58	49.97
407.6	49.97
407.62	49.97
407.64	49.97
407.66	49.97
407.68	49.97
407.7	49.97
407.72	49.97
407.74	49.97
407.76	49.97
407.78	49.97
407.8	49.97
407.82	49.971
407.84	49.971
407.86	49.971
407.88	49.971
407.9	49.971
407.92	49.971
407.94	49.971
407.96	49.971
407.98	49.971
408	49.971
408.02	49.971
408.04	49.971
408.06	49.971
408.08	49.971
408.1	49.971
408.12	49.971
408.14	49.971
408.16	49.971
408.18	49.971
408.2	49.971
408.22	49.971
408.24	49.971
408.26	49.971
408.28	49.971
408.3	49.971
408.32	49.971
408.34	49.971
408.36	49.971
408.38	49.971
408.4	49.971
408.42	49.971
408.44	49.971
408.46	49.971
408.48	49.971
408.5	49.971
408.52	49.971
408.54	49.971
408.56	49.971
408.58	49.971
408.6	49.971
408.62	49.971
408.64	49.971
408.66	49.971
408.68	49.971
408.7	49.971
408.72	49.971
408.74	49.971
408.76	49.971
408.78	49.971
408.8	49.971
408.82	49.971
408.84	49.971
408.86	49.971
408.88	49.971
408.9	49.971
408.92	49.971
408.94	49.971
408.96	49.971
408.98	49.971
409	49.972
409.02	49.972
409.04	49.972
409.06	49.972
409.08	49.972
409.1	49.972
409.12	49.972
409.14	49.972
409.16	49.972
409.18	49.972
409.2	49.972
409.22	49.972
409.24	49.972
409.26	49.972
409.28	49.972
409.3	49.972
409.32	49.972
409.34	49.972
409.36	49.972
409.38	49.972
409.4	49.972
409.42	49.972
409.44	49.972
409.46	49.972
409.48	49.972
409.5	49.972
409.52	49.972
409.54	49.972
409.56	49.972
409.58	49.972
409.6	49.972
409.62	49.972
409.64	49.972
409.66	49.972
409.68	49.972
409.7	49.972
409.72	49.972
409.74	49.972
409.76	49.972
409.78	49.972
409.8	49.972
409.82	49.972
409.84	49.972
409.86	49.972
409.88	49.972
409.9	49.972
409.92	49.972
409.94	49.972
409.96	49.972
409.98	49.972
410	49.972
410.02	49.972
410.04	49.972
410.06	49.972
410.08	49.972
410.1	49.972
410.12	49.972
410.14	49.972
410.16	49.972
410.18	49.972
410.2	49.972
410.22	49.972
410.24	49.972
410.26	49.972
410.28	49.972
410.3	49.972
410.32	49.972
410.34	49.972
410.36	49.972
410.38	49.972
410.4	49.972
410.42	49.972
410.44	49.972
410.46	49.972
410.48	49.972
410.5	49.972
410.52	49.972
410.54	49.972
410.56	49.972
410.58	49.972
410.6	49.972
410.62	49.972
410.64	49.972
410.66	49.972
410.68	49.972
410.7	49.972
410.72	49.972
410.74	49.972
410.76	49.972
410.78	49.972
410.8	49.972
410.82	49.972
410.84	49.972
410.86	49.972
410.88	49.972
410.9	49.972
410.92	49.972
410.94	49.972
410.96	49.972
410.98	49.972
411	49.972
411.02	49.973
411.04	49.973
411.06	49.973
411.08	49.973
411.1	49.973
411.12	49.973
411.14	49.973
411.16	49.973
411.18	49.973
411.2	49.973
411.22	49.973
411.24	49.973
411.26	49.973
411.28	49.973
411.3	49.973
411.32	49.973
411.34	49.973
411.36	49.973
411.38	49.973
411.4	49.973
411.42	49.973
411.44	49.973
411.46	49.973
411.48	49.973
411.5	49.973
411.52	49.973
411.54	49.973
411.56	49.973
411.58	49.973
411.6	49.973
411.62	49.973
411.64	49.973
411.66	49.973
411.68	49.973
411.7	49.973
411.72	49.973
411.74	49.973
411.76	49.973
411.78	49.973
411.8	49.973
411.82	49.973
411.84	49.973
411.86	49.973
411.88	49.973
411.9	49.973
411.92	49.973
411.94	49.973
411.96	49.973
411.98	49.973
412	49.973
412.02	49.973
412.04	49.973
412.06	49.973
412.08	49.973
412.1	49.973
412.12	49.973
412.14	49.973
412.16	49.973
412.18	49.973
412.2	49.973
412.22	49.973
412.24	49.973
412.26	49.973
412.28	49.973
412.3	49.973
412.32	49.973
412.34	49.973
412.36	49.973
412.38	49.973
412.4	49.973
412.42	49.973
412.44	49.973
412.46	49.973
412.48	49.973
412.5	49.973
412.52	49.973
412.54	49.973
412.56	49.973
412.58	49.973
412.6	49.973
412.62	49.973
412.64	49.973
412.66	49.973
412.68	49.973
412.7	49.973
412.72	49.973
412.74	49.973
412.76	49.973
412.78	49.973
412.8	49.973
412.82	49.973
412.84	49.973
412.86	49.973
412.88	49.973
412.9	49.973
412.92	49.973
412.94	49.973
412.96	49.973
412.98	49.973
413	49.973
413.02	49.974
413.04	49.974
413.06	49.974
413.08	49.974
413.1	49.974
413.12	49.974
413.14	49.974
413.16	49.974
413.18	49.974
413.2	49.974
413.22	49.974
413.24	49.974
413.26	49.974
413.28	49.974
413.3	49.974
413.32	49.974
413.34	49.974
413.36	49.974
413.38	49.974
413.4	49.974
413.42	49.974
413.44	49.974
413.46	49.974
413.48	49.974
413.5	49.974
413.52	49.974
413.54	49.974
413.56	49.974
413.58	49.974
413.6	49.974
413.62	49.974
413.64	49.974
413.66	49.974
413.68	49.974
413.7	49.974
413.72	49.974
413.74	49.974
413.76	49.974
413.78	49.974
413.8	49.974
413.82	49.974
413.84	49.974
413.86	49.974
413.88	49.974
413.9	49.974
413.92	49.974
413.94	49.974
413.96	49.974
413.98	49.974
414	49.974
414.02	49.974
414.04	49.974
414.06	49.974
414.08	49.974
414.1	49.974
414.12	49.974
414.14	49.974
414.16	49.974
414.18	49.974
414.2	49.974
414.22	49.974
414.24	49.974
414.26	49.974
414.28	49.974
414.3	49.974
414.32	49.974
414.34	49.974
414.36	49.974
414.38	49.974
414.4	49.974
414.42	49.974
414.44	49.974
414.46	49.974
414.48	49.974
414.5	49.974
414.52	49.974
414.54	49.974
414.56	49.974
414.58	49.974
414.6	49.974
414.62	49.974
414.64	49.974
414.66	49.974
414.68	49.974
414.7	49.974
414.72	49.974
414.74	49.974
414.76	49.974
414.78	49.974
414.8	49.974
414.82	49.974
414.84	49.974
414.86	49.974
414.88	49.974
414.9	49.974
414.92	49.974
414.94	49.974
414.96	49.974
414.98	49.974
415	49.974
415.02	49.975
415.04	49.975
415.06	49.975
415.08	49.975
415.1	49.975
415.12	49.975
415.14	49.975
415.16	49.975
415.18	49.975
415.2	49.975
415.22	49.975
415.24	49.975
415.26	49.975
415.28	49.975
415.3	49.975
415.32	49.975
415.34	49.975
415.36	49.975
415.38	49.975
415.4	49.975
415.42	49.975
415.44	49.975
415.46	49.975
415.48	49.975
415.5	49.975
415.52	49.975
415.54	49.975
415.56	49.975
415.58	49.975
415.6	49.975
415.62	49.975
415.64	49.975
415.66	49.975
415.68	49.975
415.7	49.975
415.72	49.975
415.74	49.975
415.76	49.975
415.78	49.975
415.8	49.975
415.82	49.975
415.84	49.975
415.86	49.975
415.88	49.975
415.9	49.975
415.92	49.975
415.94	49.975
415.96	49.975
415.98	49.975
416	49.975
416.02	49.975
416.04	49.975
416.06	49.975
416.08	49.975
416.1	49.975
416.12	49.975
416.14	49.975
416.16	49.975
416.18	49.975
416.2	49.975
416.22	49.975
416.24	49.975
416.26	49.975
416.28	49.975
416.3	49.975
416.32	49.975
416.34	49.975
416.36	49.975
416.38	49.975
416.4	49.975
416.42	49.975
416.44	49.975
416.46	49.975
416.48	49.975
416.5	49.975
416.52	49.975
416.54	49.975
416.56	49.975
416.58	49.975
416.6	49.975
416.62	49.975
416.64	49.975
416.66	49.975
416.68	49.975
416.7	49.975
416.72	49.975
416.74	49.975
416.76	49.975
416.78	49.975
416.8	49.975
416.82	49.975
416.84	49.975
416.86	49.975
416.88	49.975
416.9	49.975
416.92	49.975
416.94	49.975
416.96	49.975
416.98	49.975
417	49.975
417.02	49.975
417.04	49.975
417.06	49.975
417.08	49.975
417.1	49.975
417.12	49.975
417.14	49.975
417.16	49.975
417.18	49.975
417.2	49.975
417.22	49.975
417.24	49.975
417.26	49.975
417.28	49.975
417.3	49.975
417.32	49.975
417.34	49.975
417.36	49.975
417.38	49.975
417.4	49.975
417.42	49.975
417.44	49.975
417.46	49.975
417.48	49.975
417.5	49.975
417.52	49.975
417.54	49.975
417.56	49.975
417.58	49.975
417.6	49.975
417.62	49.975
417.64	49.975
417.66	49.975
417.68	49.975
417.7	49.975
417.72	49.975
417.74	49.975
417.76	49.975
417.78	49.975
417.8	49.975
417.82	49.975
417.84	49.975
417.86	49.975
417.88	49.975
417.9	49.975
417.92	49.975
417.94	49.975
417.96	49.975
417.98	49.975
418	49.976
418.02	49.976
418.04	49.976
418.06	49.976
418.08	49.976
418.1	49.976
418.12	49.976
418.14	49.976
418.16	49.976
418.18	49.976
418.2	49.976
418.22	49.976
418.24	49.976
418.26	49.976
418.28	49.976
418.3	49.976
418.32	49.976
418.34	49.976
418.36	49.976
418.38	49.976
418.4	49.976
418.42	49.976
418.44	49.976
418.46	49.976
418.48	49.976
418.5	49.976
418.52	49.976
418.54	49.976
418.56	49.976
418.58	49.976
418.6	49.976
418.62	49.976
418.64	49.976
418.66	49.976
418.68	49.976
418.7	49.976
418.72	49.976
418.74	49.976
418.76	49.976
418.78	49.976
418.8	49.976
418.82	49.976
418.84	49.976
418.86	49.976
418.88	49.976
418.9	49.976
418.92	49.976
418.94	49.976
418.96	49.976
418.98	49.976
419	49.976
419.02	49.976
419.04	49.976
419.06	49.976
419.08	49.976
419.1	49.976
419.12	49.976
419.14	49.976
419.16	49.976
419.18	49.976
419.2	49.976
419.22	49.976
419.24	49.976
419.26	49.976
419.28	49.976
419.3	49.976
419.32	49.976
419.34	49.976
419.36	49.976
419.38	49.976
419.4	49.976
419.42	49.976
419.44	49.976
419.46	49.976
419.48	49.976
419.5	49.976
419.52	49.976
419.54	49.976
419.56	49.976
419.58	49.976
419.6	49.976
419.62	49.976
419.64	49.976
419.66	49.976
419.68	49.976
419.7	49.976
419.72	49.976
419.74	49.976
419.76	49.976
419.78	49.976
419.8	49.976
419.82	49.976
419.84	49.976
419.86	49.976
419.88	49.976
419.9	49.976
419.92	49.976
419.94	49.976
419.96	49.976
419.98	49.976
420	49.976
420.02	49.976
420.04	49.976
420.06	49.976
420.08	49.976
420.1	49.976
420.12	49.976
420.14	49.976
420.16	49.976
420.18	49.976
420.2	49.976
420.22	49.976
420.24	49.976
420.26	49.976
420.28	49.976
420.3	49.976
420.32	49.976
420.34	49.976
420.36	49.976
420.38	49.976
420.4	49.976
420.42	49.976
420.44	49.976
420.46	49.976
420.48	49.976
420.5	49.976
420.52	49.976
420.54	49.976
420.56	49.976
420.58	49.975
420.6	49.975
420.62	49.975
420.64	49.975
420.66	49.975
420.68	49.975
420.7	49.975
420.72	49.975
420.74	49.975
420.76	49.975
420.78	49.975
420.8	49.975
420.82	49.975
420.84	49.975
420.86	49.975
420.88	49.975
420.9	49.975
420.92	49.975
420.94	49.975
420.96	49.975
420.98	49.975
421	49.975
421.02	49.975
421.04	49.975
421.06	49.975
421.08	49.975
421.1	49.975
421.12	49.975
421.14	49.975
421.16	49.975
421.18	49.975
421.2	49.975
421.22	49.975
421.24	49.975
421.26	49.975
421.28	49.975
421.3	49.975
421.32	49.975
421.34	49.975
421.36	49.975
421.38	49.975
421.4	49.975
421.42	49.975
421.44	49.975
421.46	49.975
421.48	49.975
421.5	49.975
421.52	49.975
421.54	49.975
421.56	49.975
421.58	49.975
421.6	49.975
421.62	49.975
421.64	49.975
421.66	49.975
421.68	49.975
421.7	49.975
421.72	49.974
421.74	49.974
421.76	49.974
421.78	49.974
421.8	49.974
421.82	49.974
421.84	49.974
421.86	49.974
421.88	49.974
421.9	49.974
421.92	49.974
421.94	49.974
421.96	49.974
421.98	49.974
422	49.974
422.02	49.974
422.04	49.974
422.06	49.974
422.08	49.974
422.1	49.974
422.12	49.974
422.14	49.974
422.16	49.974
422.18	49.974
422.2	49.974
422.22	49.974
422.24	49.974
422.26	49.974
422.28	49.974
422.3	49.974
422.32	49.974
422.34	49.974
422.36	49.974
422.38	49.974
422.4	49.974
422.42	49.974
422.44	49.974
422.46	49.974
422.48	49.974
422.5	49.974
422.52	49.974
422.54	49.974
422.56	49.974
422.58	49.974
422.6	49.974
422.62	49.974
422.64	49.974
422.66	49.974
422.68	49.974
422.7	49.974
422.72	49.974
422.74	49.974
422.76	49.974
422.78	49.974
422.8	49.974
422.82	49.974
422.84	49.974
422.86	49.973
422.88	49.973
422.9	49.973
422.92	49.973
422.94	49.973
422.96	49.973
422.98	49.973
423	49.973
423.02	49.973
423.04	49.973
423.06	49.973
423.08	49.973
423.1	49.973
423.12	49.973
423.14	49.973
423.16	49.973
423.18	49.973
423.2	49.973
423.22	49.973
423.24	49.973
423.26	49.973
423.28	49.973
423.3	49.973
423.32	49.973
423.34	49.973
423.36	49.973
423.38	49.973
423.4	49.973
423.42	49.973
423.44	49.973
423.46	49.973
423.48	49.973
423.5	49.973
423.52	49.973
423.54	49.973
423.56	49.973
423.58	49.973
423.6	49.973
423.62	49.973
423.64	49.973
423.66	49.973
423.68	49.973
423.7	49.973
423.72	49.973
423.74	49.973
423.76	49.973
423.78	49.973
423.8	49.973
423.82	49.973
423.84	49.973
423.86	49.973
423.88	49.973
423.9	49.973
423.92	49.973
423.94	49.973
423.96	49.973
423.98	49.973
424	49.973
424.02	49.972
424.04	49.972
424.06	49.972
424.08	49.972
424.1	49.972
424.12	49.972
424.14	49.972
424.16	49.972
424.18	49.972
424.2	49.972
424.22	49.972
424.24	49.972
424.26	49.972
424.28	49.972
424.3	49.972
424.32	49.972
424.34	49.972
424.36	49.972
424.38	49.972
424.4	49.972
424.42	49.972
424.44	49.972
424.46	49.972
424.48	49.972
424.5	49.972
424.52	49.972
424.54	49.972
424.56	49.972
424.58	49.972
424.6	49.972
424.62	49.972
424.64	49.972
424.66	49.972
424.68	49.972
424.7	49.972
424.72	49.972
424.74	49.972
424.76	49.972
424.78	49.972
424.8	49.972
424.82	49.972
424.84	49.972
424.86	49.972
424.88	49.972
424.9	49.972
424.92	49.972
424.94	49.972
424.96	49.972
424.98	49.972
425	49.972
425.02	49.972
425.04	49.972
425.06	49.972
425.08	49.972
425.1	49.972
425.12	49.972
425.14	49.972
425.16	49.971
425.18	49.971
425.2	49.971
425.22	49.971
425.24	49.971
425.26	49.971
425.28	49.971
425.3	49.971
425.32	49.971
425.34	49.971
425.36	49.971
425.38	49.971
425.4	49.971
425.42	49.971
425.44	49.971
425.46	49.971
425.48	49.971
425.5	49.971
425.52	49.971
425.54	49.971
425.56	49.971
425.58	49.971
425.6	49.971
425.62	49.971
425.64	49.971
425.66	49.971
425.68	49.971
425.7	49.971
425.72	49.971
425.74	49.971
425.76	49.971
425.78	49.971
425.8	49.971
425.82	49.971
425.84	49.971
425.86	49.971
425.88	49.971
425.9	49.971
425.92	49.971
425.94	49.971
425.96	49.971
425.98	49.971
426	49.971
426.02	49.971
426.04	49.971
426.06	49.971
426.08	49.971
426.1	49.971
426.12	49.971
426.14	49.971
426.16	49.971
426.18	49.971
426.2	49.971
426.22	49.971
426.24	49.971
426.26	49.971
426.28	49.971
426.3	49.97
426.32	49.97
426.34	49.97
426.36	49.97
426.38	49.97
426.4	49.97
426.42	49.97
426.44	49.97
426.46	49.97
426.48	49.97
426.5	49.97
426.52	49.97
426.54	49.97
426.56	49.97
426.58	49.97
426.6	49.97
426.62	49.97
426.64	49.97
426.66	49.97
426.68	49.97
426.7	49.97
426.72	49.97
426.74	49.97
426.76	49.97
426.78	49.97
426.8	49.97
426.82	49.97
426.84	49.97
426.86	49.97
426.88	49.97
426.9	49.97
426.92	49.97
426.94	49.97
426.96	49.97
426.98	49.97
427	49.97
427.02	49.97
427.04	49.97
427.06	49.97
427.08	49.97
427.1	49.97
427.12	49.97
427.14	49.97
427.16	49.97
427.18	49.97
427.2	49.97
427.22	49.97
427.24	49.97
427.26	49.97
427.28	49.97
427.3	49.97
427.32	49.97
427.34	49.97
427.36	49.97
427.38	49.97
427.4	49.97
427.42	49.97
427.44	49.969
427.46	49.969
427.48	49.969
427.5	49.969
427.52	49.969
427.54	49.969
427.56	49.969
427.58	49.969
427.6	49.969
427.62	49.969
427.64	49.969
427.66	49.969
427.68	49.969
427.7	49.969
427.72	49.969
427.74	49.969
427.76	49.969
427.78	49.969
427.8	49.969
427.82	49.969
427.84	49.969
427.86	49.969
427.88	49.969
427.9	49.969
427.92	49.969
427.94	49.969
427.96	49.969
427.98	49.969
428	49.969
428.02	49.969
428.04	49.969
428.06	49.969
428.08	49.969
428.1	49.969
428.12	49.969
428.14	49.969
428.16	49.969
428.18	49.969
428.2	49.969
428.22	49.969
428.24	49.969
428.26	49.969
428.28	49.969
428.3	49.969
428.32	49.969
428.34	49.97
428.36	49.97
428.38	49.97
428.4	49.97
428.42	49.97
428.44	49.97
428.46	49.97
428.48	49.97
428.5	49.97
428.52	49.97
428.54	49.97
428.56	49.97
428.58	49.97
428.6	49.97
428.62	49.97
428.64	49.97
428.66	49.97
428.68	49.97
428.7	49.97
428.72	49.97
428.74	49.97
428.76	49.97
428.78	49.97
428.8	49.97
428.82	49.97
428.84	49.97
428.86	49.97
428.88	49.97
428.9	49.97
428.92	49.97
428.94	49.97
428.96	49.97
428.98	49.97
429	49.971
429.02	49.971
429.04	49.971
429.06	49.971
429.08	49.971
429.1	49.971
429.12	49.971
429.14	49.971
429.16	49.971
429.18	49.971
429.2	49.971
429.22	49.971
429.24	49.971
429.26	49.971
429.28	49.971
429.3	49.971
429.32	49.971
429.34	49.971
429.36	49.971
429.38	49.971
429.4	49.971
429.42	49.971
429.44	49.971
429.46	49.971
429.48	49.971
429.5	49.971
429.52	49.971
429.54	49.971
429.56	49.971
429.58	49.971
429.6	49.971
429.62	49.971
429.64	49.971
429.66	49.971
429.68	49.972
429.7	49.972
429.72	49.972
429.74	49.972
429.76	49.972
429.78	49.972
429.8	49.972
429.82	49.972
429.84	49.972
429.86	49.972
429.88	49.972
429.9	49.972
429.92	49.972
429.94	49.972
429.96	49.972
429.98	49.972
430	49.972
430.02	49.972
430.04	49.972
430.06	49.972
430.08	49.972
430.1	49.972
430.12	49.972
430.14	49.972
430.16	49.972
430.18	49.972
430.2	49.972
430.22	49.972
430.24	49.972
430.26	49.972
430.28	49.972
430.3	49.972
430.32	49.972
430.34	49.973
430.36	49.973
430.38	49.973
430.4	49.973
430.42	49.973
430.44	49.973
430.46	49.973
430.48	49.973
430.5	49.973
430.52	49.973
430.54	49.973
430.56	49.973
430.58	49.973
430.6	49.973
430.62	49.973
430.64	49.973
430.66	49.973
430.68	49.973
430.7	49.973
430.72	49.973
430.74	49.973
430.76	49.973
430.78	49.973
430.8	49.973
430.82	49.973
430.84	49.973
430.86	49.973
430.88	49.973
430.9	49.973
430.92	49.973
430.94	49.973
430.96	49.973
430.98	49.973
431	49.973
431.02	49.974
431.04	49.974
431.06	49.974
431.08	49.974
431.1	49.974
431.12	49.974
431.14	49.974
431.16	49.974
431.18	49.974
431.2	49.974
431.22	49.974
431.24	49.974
431.26	49.974
431.28	49.974
431.3	49.974
431.32	49.974
431.34	49.974
431.36	49.974
431.38	49.974
431.4	49.974
431.42	49.974
431.44	49.974
431.46	49.974
431.48	49.974
431.5	49.974
431.52	49.974
431.54	49.974
431.56	49.974
431.58	49.974
431.6	49.974
431.62	49.974
431.64	49.974
431.66	49.974
431.68	49.975
431.7	49.975
431.72	49.975
431.74	49.975
431.76	49.975
431.78	49.975
431.8	49.975
431.82	49.975
431.84	49.975
431.86	49.975
431.88	49.975
431.9	49.975
431.92	49.975
431.94	49.975
431.96	49.975
431.98	49.975
432	49.975
432.02	49.975
432.04	49.975
432.06	49.975
432.08	49.975
432.1	49.975
432.12	49.975
432.14	49.975
432.16	49.975
432.18	49.975
432.2	49.975
432.22	49.975
432.24	49.975
432.26	49.975
432.28	49.975
432.3	49.975
432.32	49.975
432.34	49.975
432.36	49.975
432.38	49.975
432.4	49.975
432.42	49.975
432.44	49.975
432.46	49.975
432.48	49.975
432.5	49.975
432.52	49.975
432.54	49.975
432.56	49.975
432.58	49.975
432.6	49.975
432.62	49.975
432.64	49.975
432.66	49.975
432.68	49.975
432.7	49.975
432.72	49.975
432.74	49.975
432.76	49.975
432.78	49.975
432.8	49.975
432.82	49.975
432.84	49.975
432.86	49.975
432.88	49.975
432.9	49.975
432.92	49.975
432.94	49.975
432.96	49.975
432.98	49.975
433	49.975
433.02	49.976
433.04	49.976
433.06	49.976
433.08	49.976
433.1	49.976
433.12	49.976
433.14	49.976
433.16	49.976
433.18	49.976
433.2	49.976
433.22	49.976
433.24	49.976
433.26	49.976
433.28	49.976
433.3	49.976
433.32	49.976
433.34	49.976
433.36	49.976
433.38	49.976
433.4	49.976
433.42	49.976
433.44	49.976
433.46	49.976
433.48	49.976
433.5	49.976
433.52	49.976
433.54	49.976
433.56	49.976
433.58	49.976
433.6	49.976
433.62	49.976
433.64	49.976
433.66	49.976
433.68	49.976
433.7	49.976
433.72	49.976
433.74	49.976
433.76	49.976
433.78	49.976
433.8	49.976
433.82	49.976
433.84	49.976
433.86	49.976
433.88	49.976
433.9	49.976
433.92	49.976
433.94	49.976
433.96	49.976
433.98	49.976
434	49.976
434.02	49.976
434.04	49.976
434.06	49.976
434.08	49.976
434.1	49.976
434.12	49.976
434.14	49.976
434.16	49.976
434.18	49.976
434.2	49.976
434.22	49.976
434.24	49.976
434.26	49.976
434.28	49.976
434.3	49.976
434.32	49.976
434.34	49.976
434.36	49.976
434.38	49.976
434.4	49.976
434.42	49.976
434.44	49.976
434.46	49.976
434.48	49.976
434.5	49.976
434.52	49.976
434.54	49.976
434.56	49.976
434.58	49.976
434.6	49.976
434.62	49.976
434.64	49.976
434.66	49.976
434.68	49.976
434.7	49.976
434.72	49.976
434.74	49.976
434.76	49.976
434.78	49.976
434.8	49.976
434.82	49.976
434.84	49.976
434.86	49.976
434.88	49.976
434.9	49.976
434.92	49.976
434.94	49.976
434.96	49.976
434.98	49.976
435	49.976
435.02	49.977
435.04	49.977
435.06	49.977
435.08	49.977
435.1	49.977
435.12	49.977
435.14	49.977
435.16	49.977
435.18	49.977
435.2	49.977
435.22	49.977
435.24	49.977
435.26	49.977
435.28	49.977
435.3	49.977
435.32	49.977
435.34	49.977
435.36	49.977
435.38	49.977
435.4	49.977
435.42	49.977
435.44	49.977
435.46	49.977
435.48	49.977
435.5	49.977
435.52	49.977
435.54	49.977
435.56	49.977
435.58	49.977
435.6	49.977
435.62	49.977
435.64	49.977
435.66	49.977
435.68	49.977
435.7	49.977
435.72	49.977
435.74	49.977
435.76	49.977
435.78	49.977
435.8	49.977
435.82	49.977
435.84	49.977
435.86	49.977
435.88	49.977
435.9	49.977
435.92	49.977
435.94	49.977
435.96	49.977
435.98	49.977
436	49.977
436.02	49.977
436.04	49.977
436.06	49.977
436.08	49.977
436.1	49.977
436.12	49.977
436.14	49.977
436.16	49.977
436.18	49.977
436.2	49.977
436.22	49.977
436.24	49.977
436.26	49.977
436.28	49.977
436.3	49.977
436.32	49.977
436.34	49.977
436.36	49.977
436.38	49.977
436.4	49.977
436.42	49.977
436.44	49.977
436.46	49.977
436.48	49.977
436.5	49.977
436.52	49.977
436.54	49.977
436.56	49.977
436.58	49.977
436.6	49.977
436.62	49.977
436.64	49.977
436.66	49.977
436.68	49.977
436.7	49.977
436.72	49.977
436.74	49.977
436.76	49.977
436.78	49.977
436.8	49.977
436.82	49.977
436.84	49.977
436.86	49.977
436.88	49.977
436.9	49.977
436.92	49.977
436.94	49.977
436.96	49.977
436.98	49.977
437	49.977
437.02	49.978
437.04	49.978
437.06	49.978
437.08	49.978
437.1	49.978
437.12	49.978
437.14	49.978
437.16	49.978
437.18	49.978
437.2	49.978
437.22	49.978
437.24	49.978
437.26	49.978
437.28	49.978
437.3	49.978
437.32	49.978
437.34	49.978
437.36	49.978
437.38	49.978
437.4	49.978
437.42	49.978
437.44	49.978
437.46	49.978
437.48	49.978
437.5	49.978
437.52	49.978
437.54	49.978
437.56	49.978
437.58	49.978
437.6	49.978
437.62	49.978
437.64	49.978
437.66	49.978
437.68	49.978
437.7	49.978
437.72	49.978
437.74	49.978
437.76	49.978
437.78	49.978
437.8	49.978
437.82	49.978
437.84	49.978
437.86	49.978
437.88	49.978
437.9	49.978
437.92	49.978
437.94	49.978
437.96	49.978
437.98	49.978
438	49.978
438.02	49.978
438.04	49.978
438.06	49.978
438.08	49.978
438.1	49.978
438.12	49.978
438.14	49.978
438.16	49.978
438.18	49.978
438.2	49.978
438.22	49.978
438.24	49.978
438.26	49.978
438.28	49.978
438.3	49.978
438.32	49.978
438.34	49.978
438.36	49.978
438.38	49.978
438.4	49.978
438.42	49.978
438.44	49.978
438.46	49.978
438.48	49.978
438.5	49.978
438.52	49.978
438.54	49.978
438.56	49.978
438.58	49.978
438.6	49.978
438.62	49.978
438.64	49.978
438.66	49.978
438.68	49.978
438.7	49.978
438.72	49.978
438.74	49.978
438.76	49.978
438.78	49.978
438.8	49.978
438.82	49.978
438.84	49.978
438.86	49.978
438.88	49.978
438.9	49.978
438.92	49.978
438.94	49.978
438.96	49.978
438.98	49.978
439	49.979
439.02	49.979
439.04	49.979
439.06	49.979
439.08	49.979
439.1	49.979
439.12	49.979
439.14	49.979
439.16	49.979
439.18	49.979
439.2	49.979
439.22	49.979
439.24	49.979
439.26	49.979
